ID,sentence1,sentence2,manual_similarity
1,මිනිසුන් දෙදෙනෙකු මෝටර් රථ ක්‍රීඩාවක යෙදෙයි,මෝටර්සයිකල් තරඟයකදී තරඟකරුවෙක් අනෙකා හඹා යයි,0.7
2,මිනිසුන් දෙදෙනෙකු මෝටර් රථ ක්‍රීඩාවක යෙදෙයි,මෝටර් රථ තරගයක මෝටර් රථයක් වේගයෙන් ගමන් කරයි ,0.77
3,මිනිසුන් දෙදෙනෙකු මෝටර් රථ ක්‍රීඩාවක යෙදෙයි,ක්‍රීඩකයන් දෙදෙනෙකු මෝටර් රථයක් පදවයි,0.81
4,මිනිසුන් දෙදෙනෙකු මෝටර් රථ ක්‍රීඩාවක යෙදෙයි,මිනිසෙක් ධාවනය වන මොටර් රථයක එල්ලී සිටියි ,0.2
5,මෝටර්සයිකල් තරඟයකදී තරඟකරුවෙක් අනෙකා හඹා යයි,මෝටර් රථ තරගයක මෝටර් රථයක් වේගයෙන් ගමන් කරයි ,0.65
6,මෝටර්සයිකල් තරඟයකදී තරඟකරුවෙක් අනෙකා හඹා යයි,ක්‍රීඩකයන් දෙදෙනෙකු මෝටර් රථයක් පදවයි,0.73
7,මෝටර්සයිකල් තරඟයකදී තරඟකරුවෙක් අනෙකා හඹා යයි,මිනිසෙක් ධාවනය වන මොටර් රථයක එල්ලී සිටියි ,0.47
8,මෝටර් රථ තරගයක මෝටර් රථයක් වේගයෙන් ගමන් කරයි ,ක්‍රීඩකයන් දෙදෙනෙකු මෝටර් රථයක් පදවයි,0.79
9,මෝටර් රථ තරගයක මෝටර් රථයක් වේගයෙන් ගමන් කරයි ,මිනිසෙක් ධාවනය වන මොටර් රථයක එල්ලී සිටියි ,0.31
10,ක්‍රීඩකයන් දෙදෙනෙකු මෝටර් රථයක් පදවයි,මිනිසෙක් ධාවනය වන මොටර් රථයක එල්ලී සිටියි ,0.4
11,මිනිසෙකු වාහනයක් අලුත් වැඩියා කරයි,මෝටර් රථ යාන්ත්‍රිකයෙක් කාර් එකක උවසුන වෙතට බටයකින් වතුර පහරක් එල්ල කරයි,0.87
12,මිනිසෙකු වාහනයක් අලුත් වැඩියා කරයි,මිනිසෙකු මෝටර් රථයක් අලුත් වැඩියා කරයි ,0.87
13,මිනිසෙකු වාහනයක් අලුත් වැඩියා කරයි,පුද්ගලයෙක්  මෝටර් රථයක් පිරිසිදු කරයි,0.83
14,මිනිසෙකු වාහනයක් අලුත් වැඩියා කරයි,මිනිසෙක් ඔසවා ඇති මෝටර් රථයක් සෝදමින් සිටියි ,0.93
15,මෝටර් රථ යාන්ත්‍රිකයෙක් කාර් එකක උවසුන වෙතට බටයකින් වතුර පහරක් එල්ල කරයි,මිනිසෙකු මෝටර් රථයක් අලුත් වැඩියා කරයි ,0.86
16,මෝටර් රථ යාන්ත්‍රිකයෙක් කාර් එකක උවසුන වෙතට බටයකින් වතුර පහරක් එල්ල කරයි,පුද්ගලයෙක්  මෝටර් රථයක් පිරිසිදු කරයි,0.83
