ID,sentence1,sentence2,manual_similarity
1,ஓட்டப்பந்தயக்கார்கள் இரண்டு விபத்துக்குள்ளாகியுள்ளன.,கார் பந்தயத்தில் ஒரு போட்டியாளர் கீழே விழுகிறார்,0.40
2,போட்டியின்போது விபத்து நடந்துள்ளது,காரோட்டப்பந்தயமொன்றில் வீரரொருவர் வீழ்கின்றார்.,0.27
3,போட்டியின்போது விபத்து நடந்துள்ளது,விளையாட்டு வீரர்கள் விளையாட்டில் மும்முரமாக ஈடுபட்டுள்ளனர்.,0.00
4,போட்டியின்போது விபத்து நடந்துள்ளது,கார் பந்தயத்தில் ஒரு போட்டியாளர் கீழே விழுகிறார்,0.20
5,காரோட்டப்பந்தயமொன்றில் வீரரொருவர் வீழ்கின்றார்.,விளையாட்டு வீரர்கள் விளையாட்டில் மும்முரமாக ஈடுபட்டுள்ளனர்.,0.00
6,காரோட்டப்பந்தயமொன்றில் வீரரொருவர் வீழ்கின்றார்.,கார் பந்தயத்தில் ஒரு போட்டியாளர் கீழே விழுகிறார்,1.00
7,விளையாட்டு வீரர்கள் விளையாட்டில் மும்முரமாக ஈடுபட்டுள்ளனர்.,கார் பந்தயத்தில் ஒரு போட்டியாளர் கீழே விழுகிறார்,0.00
8,பனிச்சறுக்கு வீரரொருவர் பனிச்சறுக்கில் ஈடுபடுகின்றார்.,பனிச்சறுக்கலில் வீரர் சாகசம் செய்கிறார்,0.80
9,பனிச்சறுக்கு வீரரொருவர் பனிச்சறுக்கில் ஈடுபடுகின்றார்.,ஒருவர் பனிமலையில் சறுக்குகின்றார்.,0.67
10,பனிச்சறுக்கு வீரரொருவர் பனிச்சறுக்கில் ஈடுபடுகின்றார்.,பனி சறுக்கல் வீரர் பறந்து சாகசம் காட்டுகின்றார்.,0.47
11,பனிச்சறுக்கு வீரரொருவர் பனிச்சறுக்கில் ஈடுபடுகின்றார்.,பனி மலையில் சறுக்கியவண்ணம் ஒருவர் செல்கிறார்,0.87
12,பனிச்சறுக்கலில் வீரர் சாகசம் செய்கிறார்,ஒருவர் பனிமலையில் சறுக்குகின்றார்.,0.60
13,பனிச்சறுக்கலில் வீரர் சாகசம் செய்கிறார்,பனி சறுக்கல் வீரர் பறந்து சாகசம் காட்டுகின்றார்.,0.60
14,பனிச்சறுக்கலில் வீரர் சாகசம் செய்கிறார்,பனி மலையில் சறுக்கியவண்ணம் ஒருவர் செல்கிறார்,0.53
15,ஒருவர் பனிமலையில் சறுக்குகின்றார்.,பனி சறுக்கல் வீரர் பறந்து சாகசம் காட்டுகின்றார்.,0.53
16,ஒருவர் பனிமலையில் சறுக்குகின்றார்.,பனி மலையில் சறுக்கியவண்ணம் ஒருவர் செல்கிறார்,1.00
17,பனி சறுக்கல் வீரர் பறந்து சாகசம் காட்டுகின்றார்.,பனி மலையில் சறுக்கியவண்ணம் ஒருவர் செல்கிறார்,0.53
18,ஒருவர் மலையில் ஏறிக்கொண்டிருக்கின்றார்.,வீரர் ஒருவர் மலையில் ஏறுகின்றார்,1.00
19,ஒருவர் மலையில் ஏறிக்கொண்டிருக்கின்றார்.,ஒருவர் கயிற்றினைப்பிடித்தவாறு மலை ஏறுகின்றார்.,0.80
20,ஒருவர் மலையில் ஏறிக்கொண்டிருக்கின்றார்.,நபர் ஒருவர் உடலில் கயிறு கட்டி செங்குத்தான மலையில் ஏறுகின்றார்.,0.60
21,ஒருவர் மலையில் ஏறிக்கொண்டிருக்கின்றார்.,ஒருவர் கயிற்றை பிடித்தவண்ணம் மலையில் ஏறுகிறார்,0.80
22,வீரர் ஒருவர் மலையில் ஏறுகின்றார்,ஒருவர் கயிற்றினைப்பிடித்தவாறு மலை ஏறுகின்றார்.,0.80
23,வீரர் ஒருவர் மலையில் ஏறுகின்றார்,நபர் ஒருவர் உடலில் கயிறு கட்டி செங்குத்தான மலையில் ஏறுகின்றார்.,0.20
24,வீரர் ஒருவர் மலையில் ஏறுகின்றார்,ஒருவர் கயிற்றை பிடித்தவண்ணம் மலையில் ஏறுகிறார்,0.60
25,ஒருவர் கயிற்றினைப்பிடித்தவாறு மலை ஏறுகின்றார்.,நபர் ஒருவர் உடலில் கயிறு கட்டி செங்குத்தான மலையில் ஏறுகின்றார்.,1.00
26,ஒருவர் கயிற்றினைப்பிடித்தவாறு மலை ஏறுகின்றார்.,ஒருவர் கயிற்றை பிடித்தவண்ணம் மலையில் ஏறுகிறார்,1.00
27,நபர் ஒருவர் உடலில் கயிறு கட்டி செங்குத்தான மலையில் ஏறுகின்றார்.,ஒருவர் கயிற்றை பிடித்தவண்ணம் மலையில் ஏறுகிறார்,0.20
28,பூப்பந்தாட்ட வீராங்கனை ஒருவர் பூப்பந்தை அடிக்க முயலுகின்றார்.,வீரங்கனை விம்பிள்டன் விளையாடுகின்றார்,0.33
29,பூப்பந்தாட்ட வீராங்கனை ஒருவர் பூப்பந்தை அடிக்க முயலுகின்றார்.,பூப்பந்தாட்ட வீராங்கனை பந்தை அடிக்க எத்தனிக்கின்றார்.,0.73
30,பூப்பந்தாட்ட வீராங்கனை ஒருவர் பூப்பந்தை அடிக்க முயலுகின்றார்.,டென்னிஸ் வீராங்கனை பந்தை அடிக்க துடுப்பை ஓங்குகின்றார்.,0.47
31,பூப்பந்தாட்ட வீராங்கனை ஒருவர் பூப்பந்தை அடிக்க முயலுகின்றார்.,ஒரு வீராங்கனை பூ பந்தாட்ட போட்டியில் பூ பந்தை அடிக்க முயற்சிக்கின்றார்,0.53
32,வீரங்கனை விம்பிள்டன் விளையாடுகின்றார்,பூப்பந்தாட்ட வீராங்கனை பந்தை அடிக்க எத்தனிக்கின்றார்.,0.07
33,வீரங்கனை விம்பிள்டன் விளையாடுகின்றார்,டென்னிஸ் வீராங்கனை பந்தை அடிக்க துடுப்பை ஓங்குகின்றார்.,0.00
